state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),01-02-2019,400,1000,800
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-03-2019,480,1020,720
Andaman and Nicobar,South Andaman,Port Blair,1,Champa,01-04-2019,4500,6000,5000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-07-2019,420,960,660
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,01-08-2019,2200,2200,2200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-09-2019,960,1560,1320
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),01-10-2019,1000,1500,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-11-2019,360,1680,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,01-12-2019,360,1740,1200
Goa,North Goa,Mapusa,1,Other,13-01-2019,450,550,500
Goa,North Goa,Mapusa,1,Other,14-01-2019,450,550,500
Goa,North Goa,Mapusa,1,Other,15-01-2019,450,550,500
Andhra Pradesh,Vijayanagaram,Vijayanagaram,1,Banana - Ripe,16-01-2019,800,1000,900
Chattisgarh,Rajnandgaon,Rajnandgaon,1,Banana - Ripe,17-01-2019,2000,2000,2000
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,18-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,19-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,22-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,23-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),26-01-2019,400,1200,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),27-01-2019,400,1200,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),28-01-2019,400,1000,700
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,29-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,30-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),31-01-2019,400,1000,800
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-01-2019,360,900,600
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),02-02-2019,400,1200,800
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),02-03-2019,1200,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-04-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-05-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-06-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-07-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-08-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-09-2019,660,1140,900
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-10-2019,720,1200,960
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-11-2019,360,1680,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,02-12-2019,360,1680,1140
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),13-02-2019,600,1500,1000
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),14-02-2019,700,1500,1000
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),15-02-2019,800,1700,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),16-02-2019,800,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),17-02-2019,800,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),18-02-2019,800,1800,1200
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),19-02-2019,800,1800,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,20-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,21-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),22-02-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),23-02-2019,1000,1500,1200
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,24-02-2019,480,1020,720
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,25-02-2019,480,1020,720
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),26-02-2019,1000,1800,1500
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,27-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,28-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-01-2019,420,960,660
Andhra Pradesh,East Godavari,Ambajipeta,1,Banana - Ripe,03-02-2019,420,960,660
Andhra Pradesh,East Godavari,Ravulapelem,1,Chakkarakeli(Red),03-03-2019,1000,1800,1500
